"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"1374",1399,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:18","1986-04-09",4,"02:26:18",13,24.09,34.93784,42,53,66.00101,0,242.1283,9
"1375",1400,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:22","1986-04-09",4,"02:26:22",12,24.09,34.93067,42,53,66.00101,15.00023,244.5061,9
"1376",1401,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:26","1986-04-09",4,"02:26:26",12,24.08,34.9385,42,54,33.0005,0,247.8101,9
"1377",1402,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:30","1986-04-09",4,"02:26:30",11,24.09,34.93849,43,55,66.00101,15.00023,250.8526,9
"1378",1403,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:34","1986-04-09",4,"02:26:34",11,24.09,34.93849,45,56,66.00101,0,253.9726,9
"1379",1404,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:38","1986-04-09",4,"02:26:38",10,24.09,34.93881,47,57,66.00101,15.00023,256.7693,9
"1380",1405,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:42","1986-04-09",4,"02:26:42",10,24.09,34.93881,48,58,66.00101,0,260.5382,9
"1381",1406,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:46","1986-04-09",4,"02:26:46",10,24.09,34.93881,47,58,66.00101,0,263.535,9
"1382",1407,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:50","1986-04-09",4,"02:26:50",9,24.09,34.93914,47,59,33.0005,15.00023,266.5318,9
"1383",1408,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:54","1986-04-09",4,"02:26:54",9,24.09,34.93165,47,60,66.00101,0,269.5286,9
"1384",1409,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:58","1986-04-09",4,"02:26:58",8,24.09,34.93947,50,61,66.00101,15.00023,272.3392,9
"1385",1410,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:02","1986-04-09",4,"02:27:02",8,24.09,34.93947,50,62,65.98591,0,275.1497,9
"1386",1411,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:06","1986-04-09",4,"02:27:06",9,24.09,34.93914,51,63,66.00101,-15.00023,278.8861,9
"1387",1412,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:10","1986-04-09",4,"02:27:10",10,24.09,34.93881,50,63,66.00101,-15.00023,282.2989,9
"1388",1413,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:14","1986-04-09",4,"02:27:14",10,24.09,34.93881,50,64,33.0005,0,285.7117,9
"1389",1414,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:18","1986-04-09",4,"02:27:18",11,24.09,34.93849,53,65,66.00101,-15.00023,289.3428,9
"1390",1415,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:22","1986-04-09",4,"02:27:22",12,24.09,34.93817,51,65,66.00101,-15.00023,292.5098,9
"1391",1416,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:26","1986-04-09",4,"02:27:26",12,24.09,34.93817,51,66,33.0005,0,295.4756,9
"1392",1417,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:30","1986-04-09",4,"02:27:30",12,24.09,34.93817,52,67,66.00101,0,298.9664,9
"1393",1418,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:34","1986-04-09",4,"02:27:34",12,24.08,34.9385,51,68,66.00101,0,302.5186,9
"1394",1419,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:38","1986-04-09",4,"02:27:38",12,24.08,34.9385,53,69,66.00101,0,305.7459,9
"1395",1420,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:42","1986-04-09",4,"02:27:42",12,24.09,34.93067,52,70,66.00101,0,309.6056,9
"1396",1421,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:46","1986-04-09",4,"02:27:46",12,24.09,34.93067,51,71,66.00101,0,313.5431,9
"1397",1422,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:50","1986-04-09",4,"02:27:50",13,24.09,34.93784,52,72,66.00101,-15.00023,317.6044,9
"1398",1423,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:54","1986-04-09",4,"02:27:54",13,24.08,34.93818,50,72,66.00101,0,321.0172,9
"1399",1424,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:27:58","1986-04-09",4,"02:27:58",13,24.08,34.93818,51,73,33.0005,0,324.3683,9
"1400",1425,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:02","1986-04-09",4,"02:28:02",13,24.09,34.93784,50,74,65.98591,0,327.7811,9
"1401",1426,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:06","1986-04-09",4,"02:28:06",12,24.09,34.93067,51,75,66.00101,15.00023,330.9311,9
"1402",1427,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:10","1986-04-09",4,"02:28:10",11,24.09,34.931,50,76,66.00101,15.00023,333.7416,9
"1403",1428,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:14","1986-04-09",4,"02:28:14",10,24.1,34.93099,51,78,132.002,15.00023,337.8634,9
"1404",1429,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:18","1986-04-09",4,"02:28:18",10,24.09,34.9463,51,78,132.002,0,341.1976,9
"1405",1430,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:22","1986-04-09",4,"02:28:22",9,24.09,34.94662,51,79,33.0005,15.00023,344.3307,9
"1406",1431,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:26","1986-04-09",4,"02:28:26",9,24.09,34.93914,53,80,66.00101,0,347.5064,9
"1407",1432,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:30","1986-04-09",4,"02:28:30",9,24.08,34.93199,53,81,66.00101,0,350.8841,9
"1408",1433,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:34","1986-04-09",4,"02:28:34",9,24.08,34.93948,51,82,66.00101,0,353.833,9
"1409",1434,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:38","1986-04-09",4,"02:28:38",10,24.08,34.94665,53,83,66.00101,-15.00023,357.6146,9
"1410",1435,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:42","1986-04-09",4,"02:28:42",10,24.09,34.93132,51,84,66.00101,0,361.7533,9
"1411",1436,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:46","1986-04-09",4,"02:28:46",10,24.09,34.93881,51,85,66.00101,0,365.8919,9
"1412",1437,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:50","1986-04-09",4,"02:28:50",10,24.09,34.93881,51,86,66.00101,0,370.0306,9
"1413",1438,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:54","1986-04-09",4,"02:28:54",10,24.09,34.93132,51,86,66.00101,0,373.3817,9
"1414",1439,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:28:58","1986-04-09",4,"02:28:58",11,24.09,34.93849,51,87,33.0005,-15.00023,376.7328,9
"1415",1440,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:02","1986-04-09",4,"02:29:02",10,24.09,34.93881,48,88,65.98591,14.9968,380.0683,9
"1416",1441,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:06","1986-04-09",4,"02:29:06",10,24.09,34.93132,51,89,66.00101,0,383.2184,9
"1417",1442,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:10","1986-04-09",4,"02:29:10",9,24.08,34.93948,50,90,66.00101,15.00023,386.2296,9
"1418",1443,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:14","1986-04-09",4,"02:29:14",9,24.08,34.93948,51,91,66.00101,0,389.966,9
"1419",1444,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:18","1986-04-09",4,"02:29:18",9,24.08,34.93948,51,92,66.00101,0,393.5014,9
"1420",1445,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:22","1986-04-09",4,"02:29:22",10,24.08,34.93167,51,93,66.00101,-15.00023,397.4389,9
"1421",1446,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:26","1986-04-09",4,"02:29:26",10,24.08,34.93916,47,93,66.00101,0,400.836,9
"1422",1447,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:30","1986-04-09",4,"02:29:30",11,24.08,34.93883,50,94,33.0005,-15.00023,404.4495,9
"1423",1448,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:34","1986-04-09",4,"02:29:34",11,24.08,34.93883,45,95,66.00101,0,408.3695,9
"1424",1449,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:38","1986-04-09",4,"02:29:38",11,24.08,34.93883,45,95,66.00101,0,411.4095,9
"1425",1450,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:42","1986-04-09",4,"02:29:42",12,24.08,34.9385,40,96,33.0005,-15.00023,414.682,9
"1426",1451,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:46","1986-04-09",4,"02:29:46",12,24.08,34.9385,45,97,66.00101,0,418.602,9
"1427",1452,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:50","1986-04-09",4,"02:29:50",13,24.08,34.93818,45,97,66.00101,-15.00023,421.642,9
"1428",1453,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:54","1986-04-09",4,"02:29:54",11,24.09,34.94597,42,98,33.0005,30.00046,424.4203,9
"1429",1454,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:29:58","1986-04-09",4,"02:29:58",12,24.08,34.9385,44,99,66.00101,-15.00023,428.2018,9
"1430",1455,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:02","1986-04-09",4,"02:30:02",11,24.08,34.93883,41,100,65.98591,14.9968,431.7674,9
"1431",1456,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:06","1986-04-09",4,"02:30:06",11,24.09,34.93849,42,101,66.00101,0,435.2716,9
"1432",1457,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:10","1986-04-09",4,"02:30:10",12,24.09,34.93067,37,101,66.00101,-15.00023,439.0843,9
"1433",1458,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:14","1986-04-09",4,"02:30:14",12,24.09,34.93817,41,102,33.0005,0,443.0509,9
"1434",1459,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:18","1986-04-09",4,"02:30:18",12,24.09,34.93817,40,102,33.0005,0,445.9219,9
"1435",1460,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:22","1986-04-09",4,"02:30:22",11,24.09,34.93849,36,103,33.0005,15.00023,448.98,9
"1436",1461,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:26","1986-04-09",4,"02:30:26",11,24.09,34.93849,38,104,66.00101,0,451.9442,9
"1437",1462,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:30","1986-04-09",4,"02:30:30",10,24.08,34.93916,34,104,66.00101,15.00023,454.6898,9
"1438",1463,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:34","1986-04-09",4,"02:30:34",10,24.08,34.93916,36,105,33.0005,0,457.343,9
"1439",1464,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:38","1986-04-09",4,"02:30:38",11,24.08,34.93883,34,105,33.0005,-15.00023,460.2924,9
"1440",1465,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:42","1986-04-09",4,"02:30:42",10,24.09,34.93132,34,106,33.0005,15.00023,463.2418,9
"1441",1466,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:46","1986-04-09",4,"02:30:46",10,24.08,34.93167,36,107,66.00101,0,466.0974,9
"1442",1467,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:50","1986-04-09",4,"02:30:50",7,24.08,34.94013,31,107,66.00101,45.00069,468.7772,9
"1443",1468,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:54","1986-04-09",4,"02:30:54",7,24.08,34.94013,36,108,33.0005,0,471.2279,9
"1444",1469,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:30:58","1986-04-09",4,"02:30:58",7,24.08,34.94013,32,108,33.0005,0,473.6563,9
"1445",1470,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:02","1986-04-09",4,"02:31:02",7,24.08,34.94013,32,109,32.99673,0,476.29,9
"1446",1471,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:06","1986-04-09",4,"02:31:06",8,24.08,34.9398,31,109,32.99673,-15.00023,478.0766,9
"1447",1472,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:10","1986-04-09",4,"02:31:10",8,24.08,34.93232,31,110,33.0005,0,481.5809,9
"1448",1473,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:14","1986-04-09",4,"02:31:14",8,24.07,34.94763,31,110,33.0005,0,483.9859,9
"1449",1474,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:18","1986-04-09",4,"02:31:18",8,24.07,34.94015,30,111,33.0005,0,487.5403,9
"1450",1475,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:22","1986-04-09",4,"02:31:22",8,24.08,34.9398,30,111,33.0005,0,489.9789,9
"1451",1476,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:26","1986-04-09",4,"02:31:26",8,24.08,34.9398,30,112,33.0005,0,493.3263,9
"1452",1477,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:30","1986-04-09",4,"02:31:30",6,24.08,34.94046,28,113,66.00101,30.00046,496.3552,9
"1453",1478,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:34","1986-04-09",4,"02:31:34",5,24.08,34.93329,29,113,66.00101,15.00023,499.128,9
"1454",1479,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:38","1986-04-09",4,"02:31:38",3,24.08,34.94143,31,114,33.0005,30.00046,501.3956,9
"1455",1480,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:42","1986-04-09",4,"02:31:42",4,24.07,34.94145,34,114,33.0005,-15.00023,503.7338,9
"1456",1481,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:46","1986-04-09",4,"02:31:46",4,24.07,34.94145,31,115,33.0005,0,506.2075,9
"1457",1482,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:50","1986-04-09",4,"02:31:50",4,24.08,34.93362,33,115,33.0005,0,507.9327,9
"1458",1483,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:54","1986-04-09",4,"02:31:54",4,24.08,34.93362,31,116,33.0005,0,511.0248,9
"1459",1484,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:31:58","1986-04-09",4,"02:31:58",4,24.08,34.93362,31,116,33.0005,0,513.4297,9
"1460",1485,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:02","1986-04-09",4,"02:32:02",4,24.07,34.94145,32,117,32.99673,0,516.6792,9
"1461",1486,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:06","1986-04-09",4,"02:32:06",4,24.08,34.93362,31,118,66.00101,0,519.9774,9
"1462",1487,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:10","1986-04-09",4,"02:32:10",4,24.08,34.93362,31,118,66.00101,0,523.2757,9
"1463",1488,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:14","1986-04-09",4,"02:32:14",4,24.08,34.93362,30,119,33.0005,0,526.623,9
"1464",1489,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:18","1986-04-09",4,"02:32:18",4,24.08,34.94111,32,119,33.0005,0,529.8725,9
"1465",1490,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:22","1986-04-09",4,"02:32:22",4,24.08,34.93362,30,120,33.0005,0,533.2199,9
"1466",1491,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:26","1986-04-09",4,"02:32:26",4,24.08,34.93362,31,120,33.0005,0,535.4186,9
"1467",1492,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:30","1986-04-09",4,"02:32:30",4,24.08,34.93362,32,121,33.0005,0,538.6681,9
"1468",1493,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:34","1986-04-09",4,"02:32:34",4,24.08,34.94111,30,121,33.0005,0,540.8998,9
"1469",1494,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:38","1986-04-09",4,"02:32:38",4,24.08,34.93362,29,122,33.0005,0,544.2967,9
"1470",1495,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:42","1986-04-09",4,"02:32:42",4,24.08,34.93362,28,122,33.0005,0,546.5948,9
"1471",1496,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:46","1986-04-09",4,"02:32:46",4,24.08,34.93362,31,123,33.0005,0,549.893,9
"1472",1497,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:50","1986-04-09",4,"02:32:50",4,24.07,34.94145,27,123,33.0005,0,552.2249,9
"1473",1498,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:54","1986-04-09",4,"02:32:54",3,24.08,34.93395,27,124,33.0005,15.00023,555.5123,9
"1474",1499,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:32:58","1986-04-09",4,"02:32:58",2,24.08,34.94175,27,124,33.0005,15.00023,557.4236,9
"1475",1500,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:33:02","1986-04-09",4,"02:33:02",0,24.08,34.9424,27,125,32.99673,29.99359,560.0802,9
"1476",2,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:00:44","1986-04-09",5,"08:00:44",6,24.07,34.9408,54,54,0.4942449,-74.98398,205.0296,1
"1477",3,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:00:48","1986-04-09",5,"08:00:48",7,24.07,34.94796,51,54,0.4942449,-15.00366,314.3594,1
"1478",4,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:00:52","1986-04-09",5,"08:00:52",9,24.07,34.93233,54,54,0.4942449,-29.99359,383.7151,1
"1479",5,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:00:56","1986-04-09",5,"08:00:56",10,24.07,34.94699,46,55,22.00202,-15.00366,445.4093,1
"1480",6,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:00","1986-04-09",5,"08:01:00",12,24.07,34.93885,50,55,22.00202,-29.99359,491.7831,1
"1481",7,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:04","1986-04-09",5,"08:01:04",14,24.07,34.94568,50,56,32.99296,-29.99359,494.9952,1
"1482",8,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:08","1986-04-09",5,"08:01:08",15,24.07,34.94537,47,56,32.99296,-15.00366,498.2947,1
"1483",9,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:12","1986-04-09",5,"08:01:12",17,24.07,34.94472,47,56,32.99296,-29.99359,501.5942,1
"1484",10,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:16","1986-04-09",5,"08:01:16",19,24.07,34.94407,47,57,22.00202,-30.00733,505.0939,1
"1485",11,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:20","1986-04-09",5,"08:01:20",21,24.08,34.93559,49,57,22.00202,-29.99359,508.5352,1
"1486",12,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:24","1986-04-09",5,"08:01:24",22,24.08,34.94276,48,57,22.00202,-15.00366,510.9712,1
"1487",13,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:28","1986-04-09",5,"08:01:28",24,24.08,34.9421,47,58,21.99866,-29.99359,514.4708,1
"1488",14,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:32","1986-04-09",5,"08:01:32",25,24.08,34.94927,48,58,21.99866,-15.00366,517.7408,1
"1489",15,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:36","1986-04-09",5,"08:01:36",27,24.08,34.94862,51,58,21.99866,-29.99359,520.1371,1
"1490",16,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:40","1986-04-09",5,"08:01:40",29,24.08,34.94048,51,59,22.00202,-30.00733,523.321,1
"1491",17,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:44","1986-04-09",5,"08:01:44",31,24.08,34.94732,46,59,22.00202,-29.99359,526.8505,1
"1492",18,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:48","1986-04-09",5,"08:01:48",33,24.08,34.94667,57,59,22.00202,-30.00733,529.3836,1
"1493",19,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:52","1986-04-09",5,"08:01:52",33,24.08,34.94667,42,60,21.99866,0,532.838,1
"1494",20,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:01:56","1986-04-09",5,"08:01:56",36,24.08,34.9457,45,60,21.99866,-45.01099,536.398,1
"1495",21,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:02:00","1986-04-09",5,"08:02:00",37,24.08,34.94537,43,60,21.99866,-14.9968,538.9098,1
"1496",22,"TC8602_5","TC8602_5_1","TC8602",5,"TC-8602","1986-04-09 08:02:04","1986-04-09",5,"08:02:04",39,24.07,34.95256,42,60,21.99866,-29.99359,541.4381,1
"1497",1307,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:27:44","1986-04-09",5,"09:27:44",40,23.95,34.97139,43,103,66.01612,15.00366,434.1265,7
"1498",1309,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:27:52","1986-04-09",5,"09:27:52",40,23.95,34.97139,42,104,33.00806,15.00366,440.1167,7
"1499",1328,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:29:08","1986-04-09",5,"09:29:08",40,23.96,34.96354,46,117,66.01612,14.98994,498.8589,7
"1500",1329,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:29:12","1986-04-09",5,"09:29:12",40,23.95,34.97139,46,118,32.99296,0,502.1174,7
"1501",1330,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:29:16","1986-04-09",5,"09:29:16",40,23.95,34.97139,46,119,66.01612,0,505.3759,7
"1502",1331,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:29:20","1986-04-09",5,"09:29:20",40,23.96,34.96354,46,120,66.01612,0,508.6345,7
"1503",1339,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:29:52","1986-04-09",5,"09:29:52",40,23.96,34.97105,46,126,66.01612,15.00366,533.8943,7
"1504",1340,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:29:56","1986-04-09",5,"09:29:56",40,23.96,34.96354,48,127,65.95572,0,537.6631,7
"1505",1341,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:30:00","1986-04-09",5,"09:30:00",40,23.96,34.96354,47,127,65.95572,0,540.8601,7
"1506",1342,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:30:04","1986-04-09",5,"09:30:04",40,23.95,34.97889,47,128,33.00806,0,544.0571,7
"1507",1357,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:31:04","1986-04-09",5,"09:31:04",40,23.94,34.97173,48,140,66.01612,15.00366,592.7913,7
"1508",1358,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:31:08","1986-04-09",5,"09:31:08",39,23.95,34.97921,48,141,65.95572,14.98994,595.7263,7
"1509",1359,"TC8602_5","TC8602_5_7","TC8602",5,"TC-8602","1986-04-09 09:31:12","1986-04-09",5,"09:31:12",38,23.95,34.97204,54,0,65.95572,15.00366,0,7
"1510",1360,"TC8602_5","TC8602_5_8","TC8602",5,"TC-8602","1986-04-09 09:31:16","1986-04-09",5,"09:31:16",38,23.96,34.9717,50,1,33.00806,0,4.015039,8
"1511",1361,"TC8602_5","TC8602_5_8","TC8602",5,"TC-8602","1986-04-09 09:31:20","1986-04-09",5,"09:31:20",38,23.96,34.9642,49,2,66.01612,0,8.10735,8
"1512",1362,"TC8602_5","TC8602_5_8","TC8602",5,"TC-8602","1986-04-09 09:31:24","1986-04-09",5,"09:31:24",39,23.97,34.96352,48,2,66.01612,-14.98994,11.22074,8
"1513",1363,"TC8602_5","TC8602_5_8","TC8602",5,"TC-8602","1986-04-09 09:31:28","1986-04-09",5,"09:31:28",38,23.96,34.9717,47,3,32.99296,15.00366,14.40549,8
"1514",1364,"TC8602_5","TC8602_5_8","TC8602",5,"TC-8602","1986-04-09 09:31:32","1986-04-09",5,"09:31:32",38,23.96,34.9642,48,4,66.01612,0,17.74101,8
"1515",1365,"TC8602_5","TC8602_5_8","TC8602",5,"TC-8602","1986-04-09 09:31:36","1986-04-09",5,"09:31:36",39,23.97,34.95602,47,5,66.01612,-15.00366,21.3382,8
